article_stock_id,article_id,stock_code,published_at,title,description,body_head,url,suggested_event_id,gold_event_id,label_status,label_note,reference_set_type,evaluation_eligible,qa_reason,qa_warning,event_size,event_start_at,event_end_at,split_unit_id,split_unit_size,split_unit_eligible_size,split_unit_event_count,split_unit_article_count,split_unit_start_at,split_unit_end_at
4914:005380,4914,005380,2026-07-15T21:50:00+00:00,"토스, 빅테크 최초 ‘금융복합기업집단’ 지정…삼성·한화 등과 나란히",삼성·한화·미래에셋·교보· 현대차 ·DB·다우키움·토스(자산합계 순) 등 8개 금융그룹을 '2026년도 금융복합기업집단'으로 지정했다고 밝혔다. 삼성·한화·미래에셋·교보· 현대차 ·DB 등 6개 그룹은 2021년 제도 시행 이후 6년...,-삼성·한화·미래에셋·교보·현대차·DB·다우키움·토스 등 8개 금융그룹 2026년도 금융복합기업집단 지정 -빅테크 금융그룹 첫 편입으로 그룹 차원의 자본·리스크·소비자보호 규율 본격 적용 금융위원회/연합뉴스 [뉴스로드] 토스그룹이 빅테크 금융그룹 가운데 처음으로 금융복합기업집단에 편입되며 삼성·한화 등 전통 대형 금융·산업 자본과 같은 규율 아래 놓이게 됐,http://newsroad.co.kr/news/articleView.html?idxno=61631,005380_evt_005,005380_gold_004,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,5,2026-07-15T12:28:00+00:00,2026-07-15T21:50:00+00:00,SU_28fdddddc0,5,5,1,5,2026-07-15T12:28:00+00:00,2026-07-15T21:50:00+00:00
4972:005380,4972,005380,2026-07-15T12:30:00+00:00,"코스피, 6% 급등에 7200선 회복...SK스퀘어, 삼성전기, SK하이닉스, 삼성생명 등 상승","SK스퀘어(16.13%), 삼성전기(12.14%), SK하이닉스(8.83%), 삼성생명(6.47%), 삼성전자(6.27%), 삼성전자우(5.38%), LG에너지솔루션(4.04%), 현대차 (2.24%), 삼성바이오로직스(1.1%), KB금융(0.89%)은 상승 마감했다.",뉴시스 그래픽 [이코노뉴스=어 만 기자] 코스피가 6%대의 상승폭을 보이면서 7200선을 회복했다. 15일 코스피는 전 거래일 대비 6.24%(427.58포인트) 오른 7284.41에 거래를 마쳤다 미국의 6월 물가 지표가 시장 예상치를 밑돌면서 인플레이션 우려가 완화된 점이 영향을 미쳤다. 또 낙폭 과대 인식에 따른 기술적 되돌림과 저가 매수세가 유입되면,http://econonews.co.kr/news/articleView.html?idxno=441252,005380_evt_007,005380_gold_005,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,2,2026-07-15T12:30:00+00:00,2026-07-15T12:34:00+00:00,SU_410d9b79e6,2,2,1,2,2026-07-15T12:30:00+00:00,2026-07-15T12:34:00+00:00
4970:005380,4970,005380,2026-07-15T12:34:00+00:00,반도체 투톱 반등… 코스피 7000 탈환 - 대구신문,"이밖에 SK스퀘어(16.13%)와 삼성전기(12.14%),삼성전자우(5.38%), 현대차 (2.24%), LG에너지솔루션(4.04%), 삼성생명(6.47%), KB금융(0.89%), 삼성바이오로직스(1.10%), 삼성물산(3.67%), 기아(3.87%) 등도 상승 마감했다. 이날...","삼성전자와 SK하이닉스 ‘반도체 투 톱’이 살아나면서 코스피가 7천피를 다시 회복했다. 15일 한국거래소에 따르면 이날 코스피는 전 거래일 대비 6.24% 상승한 7,284.41로 마감했다. 종가 기준 7천선을 넘은 것은 지난 10일 이후 3거래일 만이다. 이날 개장과 함께 코스피가 급등하자 유가증권시장에서 매수 사이드카가 발동됐고, 코스닥 시장에도 긍정적",https://idaegu.co.kr/news/articleView.html?idxno=553996,005380_evt_008,005380_gold_005,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,2,2026-07-15T12:30:00+00:00,2026-07-15T12:34:00+00:00,SU_410d9b79e6,2,2,1,2,2026-07-15T12:30:00+00:00,2026-07-15T12:34:00+00:00
4966:005380,4966,005380,2026-07-15T13:04:00+00:00,"[아주경제 오늘의 뉴스 종합] 홈플러스 회생 청신호…MBK·메리츠, 2000억 지원 잠정 합의 外 | 아주경제","LS증권, CERCG ABCP 소송 일단락… 현대차 ·KB·BNK·부산은행과 화해 확정 ​​​​​​​LS증권이... LS증권은 15일 공시를 통해 CERCG 관련 ABCP 투자자인 현대차 증권, BNK투자증권, KB증권, 부산은행이 제기한 부당이득금...","[사진=아주경제DB] 홈플러스 회생 청신호…MBK·메리츠, 2000억 지원 잠정 합의 파산 위기에 놓인 홈플러스의 2000억원 규모 긴급운영자금(DIP) 지원 방안을 두고 협상을 이어온 MBK파트너스와 메리츠금융그룹이 잠정 합의에 도달한 것으로 알려졌다. 15일 유통업계와 홈플러스 일반노동조합에 따르면 MBK파트너스와 메리츠금융은 김병주 MBK파트너스 회장",https://ajunews.com/view/20260715220000027,005380_evt_012,005380_gold_008,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,false,multi_topic_roundup,,1,2026-07-15T13:04:00+00:00,2026-07-15T13:04:00+00:00,SU_6269ec2ecf,1,0,1,1,2026-07-15T13:04:00+00:00,2026-07-15T13:04:00+00:00
4961:005380,4961,005380,2026-07-15T13:56:00+00:00,보험사 중심 금융복합기업집단 체제 강화,금융위원회는 15일 정례회의를 열고 삼성·한화·미래에셋·교보· 현대차 ·DB·다우키움·토스 등 8개 금융그룹을 2026년도 금융복합기업집단으로 지정했다. 삼성·한화·미래에셋·교보· 현대차 ·DB는 제도 시행 첫해인...,삼성·한화·교보·DB '리스크 관리' 한층 강화...보험업 비중 높은 4개 그룹 핵심축 보험업을 주력으로 하는 삼성·한화·교보·DB 등 주요 보험금융그룹이 올해도 금융복합기업집단으로 지정되면서 그룹 차원의 자본건전성과 내부통제 관리가 한층 강화된다. 여기에 토스그룹이 빅테크 금융그룹 가운데 처음으로 금융복합기업집단에 포함되면서 금융당국의 그룹 단위 감독 범,http://fins.co.kr/news/articleView.html?idxno=109207,005380_evt_017,005380_gold_004,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,5,2026-07-15T12:28:00+00:00,2026-07-15T21:50:00+00:00,SU_28fdddddc0,5,5,1,5,2026-07-15T12:28:00+00:00,2026-07-15T21:50:00+00:00
4959:005380,4959,005380,2026-07-15T14:06:00+00:00,황종우·박찬대·이경규 참석…인천국제해양포럼 개막,주시현 현대차 ·기아 상무가 '산업 현장과 생활을 위한 로보틱스 기술'을 주제로 각각 발표했다. 포럼 첫날에는 AI와 해양 산업 융합을 다룬 4개 정규 세션이 열렸다. 세션1 '해운·물류'에서는 인천대학교...,제7회 인천국제해양포럼 개막 AI 기반 해양 신산업과 스마트항만 기술 혁신 조명 4족 보행 로봇 등 피지컬 AI 전시로 첨단 기술 체험 인천 특화 데이 통해 맞춤형 AI 해양도시 비전 제시 (인천=국제뉴스) 이병훈 기자 = 인천항만공사는 해양수산부와 인천광역시가 공동 주최하고 인천항만공사와 연합뉴스가 공동 주관하는 '제7회 인천국제해양포럼(Incheon I,https://gukjenews.com/news/articleView.html?idxno=3637356,005380_evt_019,005380_gold_011,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-15T14:06:00+00:00,2026-07-15T14:06:00+00:00,SU_0537dd603a,1,1,1,1,2026-07-15T14:06:00+00:00,2026-07-15T14:06:00+00:00
4956:005380,4956,005380,2026-07-15T14:40:00+00:00,"LG전자, 'SDV 전환' 겨냥 전장사업 강화…재규어·랜드로버 대상 테크쇼","LG전자는 현재 현대차 , 벤츠, 도요타 등 주요 완성차업체 대부분을 고객사로 두고 있다. 지난 2013년 출범한 VS사업본부는 10년의 투자 끝에 지난 2022년 매출 8조6496억원에 영업이익 1696억원으로 흑자 전환에...",LG전자가 입주한 여의도 LG트윈타워 전경. [사진=LG전자 제공] LG전자가 소프트웨어 중심 차량(SDV)으로 전환 수요를 겨냥해 전장 사업(Vehicle Electronics)을 신성장 동력으로 삼고 본격적인 수익성 확대에 나섰다. 글로벌 완성차 업체인 재규어·랜드로버 브랜드를 대상으로 테크쇼를 개최하고 전장 사업 강화에 나선 것이다. 15일 업계에 따,https://financialpost.co.kr/news/articleView.html?idxno=266689,005380_evt_021,005380_gold_012,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-15T14:40:00+00:00,2026-07-15T14:40:00+00:00,SU_8885d52280,1,1,1,1,2026-07-15T14:40:00+00:00,2026-07-15T14:40:00+00:00
4947:005380,4947,005380,2026-07-15T15:14:00+00:00,"[최준호의 사이언스&] 4년 뒤 달 착륙, 10년 뒤 K스타링크, 빨라지는 한국 우주시계 | 중앙일보",한화그룹 오너 3세 김동관 부회장과 현대차 ·삼성전자 등 국내 주요 대기업의 고위임원들이 자리를 함께했다. 국가우주위원회는 2024년 1월 위원장이 국무총리에서 대통령으로 승격됐다. 같은 해 5월에는 우주항공청이...,"오피니언 최준호의 사이언스& 4년 뒤 달 착륙, 10년 뒤 K스타링크, 빨라지는 한국 우주시계 중앙일보 입력 지면보기 종합 22면 닫기 구글 검색 선호 출처로 추가 최준호 기자 과학ㆍ미래 전문기자 겸 논설위원 구독 중앙일보 지면보기 서비스는 로그인 후 이용 가능합니다. 로그인 하러 가기 Close 최근 1개월 내 지면만 열람하실 수 있습니다. 로그인 하시면",https://joongang.co.kr/article/25445451,005380_evt_030,005380_gold_020,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-15T15:14:00+00:00,2026-07-15T15:14:00+00:00,SU_5248fb2936,1,1,1,1,2026-07-15T15:14:00+00:00,2026-07-15T15:14:00+00:00
4945:005380,4945,005380,2026-07-15T15:28:00+00:00,[사설] 청년 고용 대란인데 정부는 기업 이익 나눠먹기 논의 | 중앙일보,당장 현대차 노조도 순이익의 30%를 성과급으로 지급하라며 부분파업을 벌이고 있다. 기업의 투자 의욕이 꺾이고 고용 계획이 위축되는 것은 사회가 이익을 어떻게 키울 것인지보다 이익 나눠먹기에 관심을 쏟고 있는 것과...,오피니언 사설 청년 고용 대란인데 정부는 기업 이익 나눠먹기 논의 중앙일보 입력 업데이트 업데이트 정보 더보기 지면보기 종합 26면 닫기 구글 검색 선호 출처로 추가 중앙일보 지면보기 서비스는 로그인 후 이용 가능합니다. 로그인 하러 가기 Close 최근 1개월 내 지면만 열람하실 수 있습니다. 로그인 하시면 최신호의 전체 내용을 보실 수 있습니다. 로그인,https://joongang.co.kr/article/25445470,005380_evt_032,005380_gold_021,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-15T15:28:00+00:00,2026-07-15T15:28:00+00:00,SU_26cd222b97,1,1,1,1,2026-07-15T15:28:00+00:00,2026-07-15T15:28:00+00:00
4940:005380,4940,005380,2026-07-15T15:49:00+00:00,추세적 반등이냐 또 변동성 장세냐… ‘7000피’ 회복에도 불안,"SK스퀘어(16.13%), 삼성전기(12.14%), 현대차 (2.24%), 한미반도체(29.88%) 등 주요 종목들도 일제히 올랐다. 시총 50위 종목 중 한국전력(-0.15%)을 뺀 49개 종목이 상승했다. 증권가는 당분간 큰 변동성 장세가 이어질...","시사 전체기사 추세적 반등이냐 또 변동성 장세냐… ‘7000피’ 회복에도 불안 입력: 2026-07-16 00:48 공유하기 글자 크기 조정 SK하이닉스 낙관론에 외인 매수세 이달 말 빅테크 실적 발표 등 주목 15일 서울 중구 하나은행 딜링룸에서 직원이 업무를 보고 있다. 이날 코스피는 427.58포인트(6.24%) 오른 7,284.41로 장을 마쳤다.",https://kmib.co.kr/article/view.asp?arcid=1784105564&code=11151200&cp=nv,005380_evt_037,005380_gold_023,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-15T15:49:00+00:00,2026-07-15T15:49:00+00:00,SU_eacbb2c91a,1,1,1,1,2026-07-15T15:49:00+00:00,2026-07-15T15:49:00+00:00
4938:005380,4938,005380,2026-07-15T16:34:00+00:00,"토스그룹, 금융복합기업집단 지정…빅테크 금융 시대 개막 - TokenPost","금융위원회는 15일 제13차 정례회의를 열고 삼성, 한화, 미래에셋, 교보, 현대차 , DB, 다우키움, 토스 등 8개 금융그룹을 2026년도 금융복합기업집단으로 지정했다고 밝혔다. 자산합계 순으로 정해진 이번 명단에서 삼성 등...","토스그룹이 2026년 금융복합기업집단에 지정, 빅테크 기반 금융그룹도 전통 금융지주 수준의 감독 체계를 받게 됐다. 금융당국의 이번 조치로 빅테크의 금융 확장이 강화될 것으로 보인다. 토스그룹, 금융복합기업집단 지정…빅테크 금융 시대 개막 / 연합뉴스 토스그룹이 2026년 처음으로 금융복합기업집단에 지정되면서, 빅테크 기반 금융그룹도 전통 금융지주와 비슷한",https://tokenpost.kr/news/economy/378193,005380_evt_039,005380_gold_004,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,5,2026-07-15T12:28:00+00:00,2026-07-15T21:50:00+00:00,SU_28fdddddc0,5,5,1,5,2026-07-15T12:28:00+00:00,2026-07-15T21:50:00+00:00
4537:005380,4537,005380,2026-07-16T06:06:00+00:00,"李, '메가프로젝트 전북 패싱론'에 ""책임 있는 사람들이 이상한 소리…정말 문제""","이 대통령은 이날 오후 청와대 영빈관에서 진행된 새만금개발청 업무보고 중 현대차 그룹의 새만금 9조 투자를 언급하며 이같이 말했다. 이 대통령은 "" 현대차 의 투자 내역이 사실은 엄청난 대규모""라며 ""그런데 다른 데서...",등록 2026.07.16 15:06:40 수정 2026.07.16 16:48:25 [서울=뉴시스] 김진아 기자 = 이재명 대통령이 16일 청와대 영빈관에서 열린 '삶으로 체감하는 대체불가 대한민국-국민과 함께하는 두 번째 업무보고'에서 발언하고 있다. (청와대통신사진기자단) 2026.07.16. [email protected] [전주=뉴시스] 전북특별자치도,https://newsis.com/view/NISX20260716_0003712448,005380_evt_337,005380_gold_029,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,16,2026-07-16T06:06:00+00:00,2026-07-16T09:15:00+00:00,SU_6b224d14b6,16,16,1,16,2026-07-16T06:06:00+00:00,2026-07-16T09:15:00+00:00
4501:005380,4501,005380,2026-07-16T06:50:00+00:00,"이 대통령, ‘전북 소외론’ 비판…“책임 있는 사람들이 이상한 소리”","이 대통령은 이날 오후 청와대 영빈관에서 진행된 새만금개발청 업무보고 중 현대차 그룹의 새만금 9조 투자를 언급하며 이같이 말했습니다. 이 대통령은 "" 현대차 의 투자 내역이 사실은 엄청난 대규모""라며 ""그런데 다른...","이재명 대통령은 16일 3대 메가프로젝트에서 전북이 홀대받았다는 '소외론'에 대해 ""일반 시민은 '왜 다른 데다가 저렇게 많이 하고 우리는 요거밖에 안 돼' 이럴 수 있는데, 책임 있는 사람들이 여기에 대해서 이상한 소리 하는 거 정말 문제라고 보인다""고 비판했습니다. 이 대통령은 이날 오후 청와대 영빈관에서 진행된 새만금개발청 업무보고 중 현대차그룹의 새",https://ichannela.com/news/main/news_detailPage.do?publishId=000000540101,005380_evt_337,005380_gold_029,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,16,2026-07-16T06:06:00+00:00,2026-07-16T09:15:00+00:00,SU_6b224d14b6,16,16,1,16,2026-07-16T06:06:00+00:00,2026-07-16T09:15:00+00:00
4457:005380,4457,005380,2026-07-16T07:12:00+00:00,"李대통령, '전북 소외론'에 ""책임 있는 사람들이 이상한 소리""","뒤 "" 현대차 투자도 사실 엄청난 대규모인데 다른 곳에서 800조 원 투자 이야기가 나오면서 상대적으로 작아 보이는 경향이 생긴 것 같다""고 말했다. 이어 "" 현대차 가 발표한 것은 초기 투자 규모""라며 ""사업이 성공적으로...","▲이재명 대통령이 16일 청와대 영빈관에서 열린 국토·농식품·해수부 등에 대한 부처 업무보고에서 발언하고 있다. 2026.7.16 [청와대통신사진기자단] 이재명 대통령은 호남 반도체 클러스터 투자와 비교해 제기되는 이른바 '전북 소외론'에 대해 ""책임 있는 사람들이 이상한 소리를 하는 것은 정말 문제""라며 비판했다. 이 대통령은 16일 오후 청와대 영빈관에",https://etoday.co.kr/news/view/2604610,005380_evt_337,005380_gold_029,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,16,2026-07-16T06:06:00+00:00,2026-07-16T09:15:00+00:00,SU_6b224d14b6,16,16,1,16,2026-07-16T06:06:00+00:00,2026-07-16T09:15:00+00:00
4416:005380,4416,005380,2026-07-16T07:34:00+00:00,"李대통령, '전북 소외론' 반박…""책임 있는 사람들이 이상한 소리"" - 신아일보","이 대통령은 "" 현대차 의 (새만금) 투자 내역도 사실은 엄청난 대규모""라며 ""그런데 여기서 9조원이 투자된다고 하다가, 다른 데서 800조원 투자 얘기가 나오니 '이게 뭐야'라고 생각하는 경향이 생긴 것 같다""고 언급했다....",이재명 대통령이 16일 청와대 영빈관에서 열린 부처 업무보고에서 참석 기관장의 답변을 청취하고 있다. [사진=연합뉴스] 이재명 대통령은 16일 삼성전자·SK하이닉스 등의 호남권 반도체 클러스터 투자계획과 관련해 일각에서 '전북 소외론'이 이는 데 대해 '무책임'하다고 비판했다. 이 대통령은 이날 청와대 영빈관에서 열린 과학기술정보통신부·방송미디어통신위원회·,https://shinailbo.co.kr/news/articleView.html?idxno=5041712,005380_evt_337,005380_gold_029,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,16,2026-07-16T06:06:00+00:00,2026-07-16T09:15:00+00:00,SU_6b224d14b6,16,16,1,16,2026-07-16T06:06:00+00:00,2026-07-16T09:15:00+00:00
4513:005380,4513,005380,2026-07-16T06:42:00+00:00,"李대통령 ""현대車 새만금 투자, 엄청난 규모…'전북 소외론' 제기 무책임"" - 중앙이코노미뉴스","이 대통령은 "" 현대차 의 새만금 투자도 사실 엄청난 규모""라며 ""다른 지역에서 800조원 투자 이야기가 나오다 보니 9조원을 두고 '이게 뭐냐'고 생각하는 경향이 있는 것 같다""고 말했다. 이어 ""9조원은 초기 투자 규모를...","""9조원 초기 투자 규모 예상...확대되면 추가 투자로 이어질 것"" 이재명 대통령이 16일 청와대 영빈관에서 열린 국토·농식품·해수부 등에 대한 부처 업무보고에서 발언하고 있다. [사진=청와대통신사진기자단] [중앙이코노미뉴스 엄현식] 이재명 대통령이 현대자동차그룹의 약 9조원 규모 새만금 투자 계획을 두고 ""엄청난 규모의 투자""라고 평가하며, 이를 다른 지",https://joongangenews.com/news/articleView.html?idxno=533504,005380_evt_358,005380_gold_029,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,16,2026-07-16T06:06:00+00:00,2026-07-16T09:15:00+00:00,SU_6b224d14b6,16,16,1,16,2026-07-16T06:06:00+00:00,2026-07-16T09:15:00+00:00
4495:005380,4495,005380,2026-07-16T06:54:00+00:00,"이 대통령 ″새만금 9조 투자, 엄청난 규모″…'전북 소외론'엔 선 그어","이재명 대통령은 오늘(16일) 약 9조 원 규모의 현대차 그룹 새만금 투자 계획을 거론하며 ""엄청난 규모""라고... 이 과정에서 이 대통령은 "" 현대차 의 투자 내역도 사실은 엄청난 대규모""라며 ""그런데 여기서 9조 원이 투자된다고...","↑ 이재명 대통령이 오늘(16일) 청와대 영빈관에서 열린 국토·농식품·해수부 등에 대한 부처 업무보고에서 발언하고 있다. / 사진=연합뉴스 이재명 대통령은 오늘(16일) 약 9조 원 규모의 현대차그룹 새만금 투자 계획을 거론하며 ""엄청난 규모""라고 평가했습니다. 특히 일각에서 광주 지역에 조성되는 반도체 클러스터와 비교하며 '전북이 소외됐다'는 취지의 주장",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00006&news_seq_no=5206375,005380_evt_358,005380_gold_029,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,16,2026-07-16T06:06:00+00:00,2026-07-16T09:15:00+00:00,SU_6b224d14b6,16,16,1,16,2026-07-16T06:06:00+00:00,2026-07-16T09:15:00+00:00
4440:005380,4440,005380,2026-07-16T07:20:00+00:00,"이 대통령 ""현대차 새만금 9조 투자 엄청난 규모""…'전북 홀대론' 반박","이재명 대통령이 현대차 그룹의 약 9조 원 규모 현대차 그룹 새만금 투자 계획을 ""엄청난 규모""라 평가했습니다. 최근 발표된 '3대 메가 프로젝트' 규모를 두고 전북 투자 액수가 상대적으로 너무 적다며 일각에서 제기된...","이 대통령 ""현대차 새만금 9조 투자 엄청난 규모""…'전북 홀대론' 반박 강민우 기자 Seoul 작성 2026.07.16 16:20 조회 조회수 이미지 확대하기 ▲ 이재명 대통령이 16일 청와대 영빈관에서 열린 부처 업무보고에서 발언하고 있다. 이재명 대통령이 현대차그룹의 약 9조 원 규모 현대차그룹 새만금 투자 계획을 ""엄청난 규모""라 평가했습니다. 최근",https://news.sbs.co.kr/news/endPage.do?cooper=NAVER&news_id=N1008661488&plink=ORI,005380_evt_358,005380_gold_029,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,16,2026-07-16T06:06:00+00:00,2026-07-16T09:15:00+00:00,SU_6b224d14b6,16,16,1,16,2026-07-16T06:06:00+00:00,2026-07-16T09:15:00+00:00
4511:005380,4511,005380,2026-07-16T06:43:00+00:00,"李대통령 ""현대차 새만금 투자도 엄청난 규모""…'소외론' 작심 비판","이재명 대통령은 16일 현대차 그룹의 9조원 규모 새만금 투자가 다른 지역의 초대형 투자 발표와 비교해... 이 대통령은 이날 국토교통부·새만금개발청 업무보고에서 "" 현대차 의 투자 내역은 사실 엄청난 대규모""라며 ""다른...","""다른 투자 수백조라 작아 보일 뿐…새만금 사업 전망 밝아"" ""기업 운명 건 결단을 지역별로 나눌 수 없어…실현 불가능한 말 경계"" 이재명 대통령은 16일 현대차그룹의 9조원 규모 새만금 투자가 다른 지역의 초대형 투자 발표와 비교해 상대적으로 작아 보일 뿐 실제로는 엄청난 대규모 투자라며 전북 소외론을 정면으로 비판했다. 이재명 대통령이 16일 청와대 영",https://view.asiae.co.kr/article/2026071615432124867,005380_evt_359,005380_gold_029,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,16,2026-07-16T06:06:00+00:00,2026-07-16T09:15:00+00:00,SU_6b224d14b6,16,16,1,16,2026-07-16T06:06:00+00:00,2026-07-16T09:15:00+00:00
4498:005380,4498,005380,2026-07-16T06:53:00+00:00,李 “현대차의 새만금 투자 엄청난 규모”…소외론 비판,"이 대통령은 “ 현대차 의 투자 내역도 사실은 엄청난 대규모”라며 “그런데 여기서 9조원이 투자된다고 하다가, 다른 데서 800조원 투자 얘기가 나오니 ‘이게 뭐야’라고 생각하는 경향이 생긴 것 같다”고 말했다. 이어...","이 대통령은 “현대차의 투자 내역도 사실은 엄청난 대규모”라며 “그런데 여기서 9조원이 투자된다고 하다가, 다른 데서 800조원 투자 얘기가 나오니 ‘이게 뭐야’라고 생각하는 경향이 생긴 것 같다”고 말했다. 이어 “(9조원은) 초기 투입비용을 예상한 것이고, 사업이 성공적으로 확장되다 보면 몇 배, 몇 십배 투자가 이뤄지지 않겠나”라고 되물었다. 이 대통",https://edaily.co.kr/news/newspath.asp?newsid=04657606645515176,005380_evt_359,005380_gold_029,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,16,2026-07-16T06:06:00+00:00,2026-07-16T09:15:00+00:00,SU_6b224d14b6,16,16,1,16,2026-07-16T06:06:00+00:00,2026-07-16T09:15:00+00:00
4454:005380,4454,005380,2026-07-16T07:12:00+00:00,"李대통령 ""현대차 새만금 투자 엄청난 대규모""…소외론 비판","앞서 현대차 그룹은 새만금 지역에 9조원을 단계적으로 투자해 인공지능(AI)·로봇·에너지를 아우르는 혁신성장거점을 구축하겠다는 프로젝트를 발표한 바 있다. 이 대통령은 ""다른 데가 너무 커서 상상 못할 규모라서 그런...","[파이낸셜뉴스] 이재명 대통령은 16일 약 9조원 규모의 현대자동차그룹의 새만금 투자 계획에 대해 ""엄청난 대규모""라고 재차 강조했다. 그러면서 다른 지역의 투자 규모를 들어 새만금과 전북이 소외됐다고 주장하는 정치권 일각의 주장을 비판했다. 이 대통령은 이날 청와대 영빈관에서 이틀째 주재한 정부 부처 2차 업무보고에서 ""그런데 여기서 9조원 (투자된다)",http://fnnews.com/news/202607161606596573,005380_evt_359,005380_gold_029,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,16,2026-07-16T06:06:00+00:00,2026-07-16T09:15:00+00:00,SU_6b224d14b6,16,16,1,16,2026-07-16T06:06:00+00:00,2026-07-16T09:15:00+00:00
4362:005380,4362,005380,2026-07-16T08:19:00+00:00,"이 대통령 ""현대차 새만금 투자 엄청난 것""...'전북 소외론' 비판","이재명 대통령은 현대차 그룹의 새만금 투자 계획에 대해 '엄청난 규모'라며. 일각에서 제기되는 이른바 '전북... 앞서 현대차 그룹은 새만금에 인공지능 데이터센터, 태양광 발전 등 모두 9조 원 규모 투자 계획을 밝힌 바...","AD 이재명 대통령은 현대차그룹의 새만금 투자 계획에 대해 '엄청난 규모'라며. 일각에서 제기되는 이른바 '전북 소외론'을 반박했습니다. 이 대통령은 오늘(16일) 청와대에서 열린 새만금개발청 등 업무보고에서, 책임 있는 사람들이 이에 대해 이상한 소리를 하는 건 정말 문제라고 보인다며 이같이 말했습니다. 앞서 현대차그룹은 새만금에 인공지능 데이터센터, 태",https://ytn.co.kr/_ln/0101_202607161719361058,005380_evt_359,005380_gold_029,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,16,2026-07-16T06:06:00+00:00,2026-07-16T09:15:00+00:00,SU_6b224d14b6,16,16,1,16,2026-07-16T06:06:00+00:00,2026-07-16T09:15:00+00:00
4344:005380,4344,005380,2026-07-16T08:34:00+00:00,"李 ""현대차 새만금 투자도 엄청난 규모""…소외론 비판","사진=연합뉴스 매일일보 = 최영훈 기자 | 이재명 대통령이 현대차 그룹의 9조원 규모 '새만금 투자' 계획에... 앞서 현대차 그룹은 지난 2월 전북 새만금에 9조원을 투입, 친환경 에너지 기반 시설 등 첨단산업 기반 조성...","매일일보 = 박철호 기자 | 이재명 대통령이 더불어민주당 전당대회 기탁금 인상 논란에 의견을 낸 것을 두고 한 네티즌이 당무개입을 지적하자 이 대통령은 ""당무개입이 아니다""라며 직... 매일일보 = 박철호 기자 | 최보윤 국민의힘 수석대변인은 19일 이재명 정부에서 출범한 이른바 '3대 특검'(내란·김건희·순직해병)과 2차 종합특검을 겨냥 ""정치보복용 특검",https://m-i.kr/news/articleView.html?idxno=1392507,005380_evt_359,005380_gold_029,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,16,2026-07-16T06:06:00+00:00,2026-07-16T09:15:00+00:00,SU_6b224d14b6,16,16,1,16,2026-07-16T06:06:00+00:00,2026-07-16T09:15:00+00:00
