article_stock_id,article_id,stock_code,published_at,title,description,body_head,url,suggested_event_id,gold_event_id,label_status,label_note,reference_set_type,evaluation_eligible,qa_reason,qa_warning,event_size,event_start_at,event_end_at,split_unit_id,split_unit_size,split_unit_eligible_size,split_unit_event_count,split_unit_article_count,split_unit_start_at,split_unit_end_at
3436:042660,3436,042660,2026-07-15T22:08:00+00:00,"트럼프 ""해군 재건 위해 한국 기업과 협력…해외 건조 선박도 구매할 것"" - 동행미디어 시대",실제 미 국방부와 해군은 최근 HD현대중공업과 한화오션 등 국내 조선사들에 전투함과 급유함에 대한 정보 요청(RFI)을 보낸 것으로 알려졌다. 삼성중공업을 포함한 국내 조선 3사에는 중형 함대 급유함 관련 별도 RFI를...,"트럼프 ""해군 재건 위해 한국 기업과 협력…해외 건조 선박도 구매할 것"" (상보) 강지원 기자 2026.07.16 07:08:00 공유하기 카카오 카카오 나에게 페이스북 트위터 네이버 텔레그램 링크 복사 카카오톡 카카오톡나에게 네이버카페블로그 링크복사 도널드 트럼프 미국 대통령이 미국 해군 전력 재건을 위해 한국 등 해외 기업과 조선 협력을 언급했다. 사진",https://sidae.com/article/2026071606573484143,042660_evt_430,042660_gold_040,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,6,2026-07-15T20:46:00+00:00,2026-07-16T14:12:00+00:00,SU_b816db90c9,6,6,1,6,2026-07-15T20:46:00+00:00,2026-07-16T14:12:00+00:00
3435:042660,3435,042660,2026-07-15T22:14:00+00:00,"트럼프 ""해군 재건에 한국 기업 검토…지역 밖에서도 구매"" - 코리아리포트",연설이 열린 펜실베이니아주에는 한국 한화오션 이 인수한 조선소가 있다. 현재 낙후된 설비 보강과 도크 건설 등을 검토하고 있다. 트럼프 대통령은 필라델피아 한화 필리조선소에서 2척의 다목적 선박이 건조되고 있다고...,"이전 기사보기 다음 기사보기 트럼프 ""해군 재건에 한국 기업 검토…지역 밖에서도 구매"" 글자크기 설정 기사의 본문 내용은 이 글자크기로 변경됩니다. 스크롤 이동 상태바 KOREA 정박문 기자 입력 2026.07.16 07:13 댓글 0 이 기사를 공유합니다 한화 현지 조선소 거론…해군력 강화 강조 미 해군, 한국에 전함·급유함 정보 요청 트럼프 대통령이 육",https://koreareport.co.kr/news/articleView.html?idxno=51483,042660_evt_446,042660_gold_040,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,6,2026-07-15T20:46:00+00:00,2026-07-16T14:12:00+00:00,SU_b816db90c9,6,6,1,6,2026-07-15T20:46:00+00:00,2026-07-16T14:12:00+00:00
3198:042660,3198,042660,2026-07-16T07:42:00+00:00,"트럼프 ""해군 재건에 한국 기업 검토""...K-조선 잭팟 터지나","최근 미 국방부가 요청한 전투함과 급유함 건조 정보에 대해 HD현대중공업, 한화오션 등 국내 조선 3사는 일제히 참여 의사와 역량을 타진했습니다. 이번 트럼프 대통령의 연설 현장에도 한화디펜스USA 최고경영자가 직접...","[앵커] 도널드 트럼프 미국 대통령이 미 해군력 증강을 위해 한국 조선업계와의 파트너십을 직접 거론했습니다. 해외에서 건조된 함정의 직접 구매 가능성까지 시사하면서, K-조선에 사상 최대 규모의 방산 수출길이 열릴 것이란 기대감이 높아지고 있습니다. 권영희 기자가 보도합니다. [기자] 트럼프 대통령은 펜실베이니아주에서 열린 국방혁신서밋에서 노후화된 미 해군",https://science.ytn.co.kr/program/view.php?hcd=&key=202607161601173028&mcd=0082,042660_evt_446,042660_gold_040,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,6,2026-07-15T20:46:00+00:00,2026-07-16T14:12:00+00:00,SU_b816db90c9,6,6,1,6,2026-07-15T20:46:00+00:00,2026-07-16T14:12:00+00:00
3132:042660,3132,042660,2026-07-16T14:12:00+00:00,"트럼프 ""해군 재건에 한국 기업 검토""...K-조선 잭팟 터지나","최근 미 국방부가 요청한 전투함과 급유함 건조 정보에 대해 HD현대중공업, 한화오션 등 국내 조선 3사는 일제히 참여 의사와 역량을 타진했습니다. 이번 트럼프 대통령의 연설 현장에도 한화디펜스USA 최고경영자가 직접...","트럼프 ""해군력 강화 위해 한국 조선업계와 협력"" K-조선 기술력 이식해 미국 내 '현지 건조' 추진 ""한국에서 건조한 군함 수입"" 공식화 미 해군 함정 자국 건조 원칙 빗장 풀어 AD [앵커] 도널드 트럼프 미국 대통령이 미 해군력 증강을 위해 한국 조선업계와의 파트너십을 직접 거론했습니다. 해외에서 건조된 함정의 직접 구매 가능성까지 시사하면서, K-조",https://ytn.co.kr/_ln/0104_202607162312317546,042660_evt_446,042660_gold_040,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,6,2026-07-15T20:46:00+00:00,2026-07-16T14:12:00+00:00,SU_b816db90c9,6,6,1,6,2026-07-15T20:46:00+00:00,2026-07-16T14:12:00+00:00
3374:042660,3374,042660,2026-07-16T01:04:00+00:00,"코스피, 하루 만에 7000선 반납…반도체주 급락에 장중 6%대 하락","SK스퀘어(-11.29%), 삼성전기(-9.84%), 현대차 (-2.59%), 삼성물산(-4.50%) 등도 동반 약세를 나타냈다. 반면 LG에너지솔루션은 구글 태양광·에너지저장장치(ESS) 프로젝트에 배터리를 공급한다는 소식에 2.24% 상승했다....",사진=연합뉴스. [CBC뉴스] 코스피가 16일 장 초반 반도체주 급락 여파로 7000선을 다시 내줬다. 간밤 SK하이닉스 미국주식예탁증서(ADR)가 9% 급락하고 미국 반도체주가 약세를 보인 영향이다. 이날 오전 9시 34분 기준 코스피는 전 거래일보다 398.21포인트(5.47%) 내린 6886.20을 기록했다. 지수는 6960.50으로 출발한 뒤 낙폭을,https://cbci.co.kr/news/articleView.html?idxno=589608,042660_evt_502,042660_gold_042,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,4,2026-07-16T01:04:00+00:00,2026-07-16T09:02:00+00:00,SU_af9bc4cb2c,15,15,2,12,2026-07-16T00:22:00+00:00,2026-07-16T09:02:00+00:00
3370:042660,3370,042660,2026-07-16T01:12:00+00:00,"코스피, 하루 만에 7000선 반납…반도체주 급락에 5%대 하락","이 밖에 SK스퀘어(-11.89%), 삼성전기(-9.20%), 현대차 (-2.88%), 삼성생명(-3.70%) 등 대다수 종목이 하락세다. 반면 LG에너지솔루션(0.60%)은 구글의 태양광·에너지저장장치(ESS) 프로젝트에 배터리를 공급한다는 소식에...","[직썰 / 최소라 기자] 코스피가 미국 반도체주 약세와 SK하이닉스 미국주식예탁증서(ADR) 급락 여파에 16일 장 초반 5% 넘게 밀리며 하루 만에 7000선을 다시 내줬다. 한국거래소에 따르면 이날 오전 10시3분 기준 코스피는 전 거래일보다 437.77포인트(p,6.01%) 내린 6846.64다. 지수는 323.91p(4.45%) 하락한 6960.50",https://ziksir.com/news/articleView.html?idxno=140270,042660_evt_502,042660_gold_042,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,4,2026-07-16T01:04:00+00:00,2026-07-16T09:02:00+00:00,SU_af9bc4cb2c,15,15,2,12,2026-07-16T00:22:00+00:00,2026-07-16T09:02:00+00:00
3196:042660,3196,042660,2026-07-16T07:42:00+00:00,"코스피, 하루 만에 7000선 반납…반도체 급락에 6%대 하락","SK스퀘어(-12.30%), 삼성전기(-9.62%), 현대차 (-2.07%), LG에너지솔루션(-0.30%)도 약세를 보였다. 반면 도널드 트럼프 미국 대통령의 한미 조선 협력 발언에 힘입어 HD현대중공업(2.76%)과 한화오션(5.73%)은 상승했다....","[직썰 / 최소라 기자] 코스피가 반도체주 급락 여파로 하루 만에 7000선을 다시 내줬다. 간밤 SK하이닉스 미국주식예탁증서(ADR)가 급락한 데 이어 외국인과 기관의 대규모 매도세가 이어지면서 지수는 6% 넘게 하락했다. 16일 한국거래소에 따르면 코스피는 전 거래일보다 463.81포인트(p,6.37%) 내린 6820.60에 거래를 마쳤다. 전날 6%",https://ziksir.com/news/articleView.html?idxno=140365,042660_evt_502,042660_gold_042,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,4,2026-07-16T01:04:00+00:00,2026-07-16T09:02:00+00:00,SU_af9bc4cb2c,15,15,2,12,2026-07-16T00:22:00+00:00,2026-07-16T09:02:00+00:00
3163:042660,3163,042660,2026-07-16T09:02:00+00:00,반도체주 급락에 코스피 6.37%↓…하루 만에 7000선 반납,반도체주가 일제히 약세를 보인 것과 달리 HD현대중공업과 한화오션 등 조선주는 미국과의 조선 협력 기대에 상승했다. 기아와 삼성바이오로직스 등도 강세로 마감했다. 코스닥지수는 전 거래일보다 37.59포인트...,"외국인·기관 매도에 개인 3조6000억원대 순매수로 대응 삼성전자 8.77%·SK하이닉스 11.53% 하락 코스닥도 4.53% 내려 791.84…양 시장 매도 사이드카 한은 금리 인상 영향은 제한적…단일종목 레버리지 규제 강화 코스피가 다시 7,000선을 내어준 16일 서울 중구 하나은행 딜링룸 현황판에 코스피 종가가 표시돼있다.이날 코스피는 463.81포",http://wikileaks-kr.org/news/articleView.html?idxno=189878,042660_evt_502,042660_gold_042,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,4,2026-07-16T01:04:00+00:00,2026-07-16T09:02:00+00:00,SU_af9bc4cb2c,15,15,2,12,2026-07-16T00:22:00+00:00,2026-07-16T09:02:00+00:00
4976:005380,4976,005380,2026-07-15T12:06:00+00:00,"울산지노위 “현대차, 구내식당 근무자와 교섭해야”",전국금속노조가 현대차 를 상대로 제기한 '교섭 요구 사실공고 시정 신청'을 인용한 결정문을 양측에 송달했다. 이 결정문은 '노란봉투법'(노동조합 및 노동관계조정법 2·3조 개정법률) 시행 이후 현대차 가 '사용자성'을...,15일 노동계에 따르면 울산지방노동위원회는 전국금속노조가 현대차를 상대로 제기한 ‘교섭 요구 사실공고 시정 신청’을 인용한 결정문을 양측에 송달했다. 이 결정문은 ‘노란봉투법’(노동조합 및 노동관계조정법 2·3조 개정법률) 시행 이후 현대차가 ‘사용자성’을 지니는 하청 노조 범위와 교섭에서 다룰 수 있는 의제를 담고 있다. 결정문에 따르면 울산지노위는 하청,http://ujeil.com/news/articleView.html?idxno=388921,005380_evt_001,005380_gold_001,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,4,2026-07-15T12:06:00+00:00,2026-07-15T13:14:00+00:00,SU_f67ca3f025,4,4,1,4,2026-07-15T12:06:00+00:00,2026-07-15T13:14:00+00:00
4974:005380,4974,005380,2026-07-15T12:14:00+00:00,"울산지노위 ""현대차, 경비원과 교섭해야""…민노총 ""원청 교섭 응할 때까지 투쟁""","원청 교섭 요구가 받아들여질 때까지 투쟁을 이어가겠다고 했는데, 울산지방노동위원회가 현대차 ... "" 이런 가운데 울산지방노동위원회는 현대차 협력업체 일부 노동자들의 교섭 권리를 인정하는 결정을 내렸습니다....","사회 전체 울산지노위 ""현대차, 경비원과 교섭해야""…민노총 ""원청 교섭 응할 때까지 투쟁"" 이상배 기자 등록: 2026.07.15 오후 21:14 수정: 2026.07.15 오후 21:24 [앵커] 민주노총이 오늘 서울 광화문에서 원청기업이 하청노동자와 직접 교섭할 것을 요구하는 대규모 파업집회를 열었습니다. 원청 교섭 요구가 받아들여질 때까지 투쟁을 이어",https://news.tvchosun.com/site/data/html_dir/2026/07/15/2026071590294.html,005380_evt_004,005380_gold_001,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,4,2026-07-15T12:06:00+00:00,2026-07-15T13:14:00+00:00,SU_f67ca3f025,4,4,1,4,2026-07-15T12:06:00+00:00,2026-07-15T13:14:00+00:00
4969:005380,4969,005380,2026-07-15T12:42:00+00:00,현대차 원청 교섭 인정 범위 구내식당·경비·보안도 포함 판매대리점 영업사원은 제외,원청인 현대차 가 직접 교섭에 나서야 한다는 것이 핵심이다. 하지만 판매대리점 영업사원인 카마스터에 대해서는 교섭 의무가 없다고 봤다. 15일 노동계에 따르면 울산지방노동위원회는 금속노조가 현대차 를 상대로...,바로가기 복사하기 본문 글씨 줄이기 본문 글씨 키우기 이 기사를 공유합니다 페이스북(으)로 기사보내기 트위터(으)로 기사보내기 네이버블로그(으)로 기사보내기 URL복사(으)로 기사보내기 닫기 카카오톡 네이버밴드 다른 공유 찾기 울산고용노동지청의 전경. ⓒ울산신문 울산 지역 최대 사업장인 현대자동차 울산공장의 간접고용 구조를 겨눈 노동위원회 판단의 구체적 내,https://ulsanpress.net/news/articleView.html?idxno=579236,005380_evt_010,005380_gold_001,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,4,2026-07-15T12:06:00+00:00,2026-07-15T13:14:00+00:00,SU_f67ca3f025,4,4,1,4,2026-07-15T12:06:00+00:00,2026-07-15T13:14:00+00:00
4964:005380,4964,005380,2026-07-15T13:14:00+00:00,"지노위, 현대차 하청 노동자 일부 '사용자성' 인정",대해 현대차 가 근로조건을 실질적으로 결정하는 만큼 일부 의제에 한해 직접 교섭할 의무가 있다고 판단했습니다. 반면 판매대리점 소속 영업사원에 대해서는 대리점이 독립된 사업자라는 점에서 현대차 의 사용자성을...,"뉴스홈 최신기사 뉴스데스크 뉴스투데이 정치 사회 경제 생활/문화 뉴스특보 지노위, 현대차 하청 노동자 일부 '사용자성' 인정 이다은 기자 입력 2026-07-15 20:20:00 조회수 143 share print 울산지방노동위원회는 전국금속노동조합이 현대자동차를 상대로 제기한 ‘교섭 요구 사실공고 시정 신청’을 일부 인용한 결정문을 양측에 송달했습니다.",https://usmbc.co.kr/NewsArticle/851177,005380_evt_014,005380_gold_001,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,4,2026-07-15T12:06:00+00:00,2026-07-15T13:14:00+00:00,SU_f67ca3f025,4,4,1,4,2026-07-15T12:06:00+00:00,2026-07-15T13:14:00+00:00
4955:005380,4955,005380,2026-07-15T14:43:00+00:00,"영화 ‘호프’에 등장한 씬스틸러... 현대차 ‘스텔라’, 시대적 정서 끌어와",영화 ‘호프’(HOPE)에서 주연배우 정호연이 현대차 모델 ‘스텔라’를 타고 액션 연기에 도전하는 과정을... 현대차 의 후원을 통해 영화에 등장한 스텔라는 주인공 범석(황정민)과 성애(정호연)의 차량인 경찰차로...,영화 ‘호프’(HOPE)에서 주연배우 정호연이 현대차 모델 ‘스텔라’를 타고 액션 연기에 도전하는 과정을 담은 영상 ‘성애’ 편이 공개됐다. 15일 현대자동차에 따르면 나홍진 감독의 신작 ‘호프’가 이날 개봉한 가운데 추억의 명차 ‘스텔라’가 스크린에서 부활했다. 현대차의 후원을 통해 영화에 등장한 스텔라는 주인공 범석(황정민)과 성애(정호연)의 차량인 경,https://sedaily.com/article/20068326?ref=naver,005380_evt_022,005380_gold_013,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-15T14:43:00+00:00,2026-07-15T14:43:00+00:00,SU_3869cf3374,1,1,1,1,2026-07-15T14:43:00+00:00,2026-07-15T14:43:00+00:00
4953:005380,4953,005380,2026-07-15T15:01:00+00:00,흔들리는 폭스바겐 추격하는 현대차그룹…'글로벌 2위' 원년 되나 - 경제 | 기사 - 더팩트,"올 상반기 격차 53만대…1년 새 20만대 축소 폭스바겐 부진 속 현대차 그룹 미국서 호조 ""중국 공세 대응... 폭스바겐그룹이 중국 시장 부진과 수익성 악화에 대응해 대규모 구조조정에 나선 가운데 현대차 ·기아는...",[더팩트ㅣ황지향 기자] 현대자동차그룹이 글로벌 판매 2위인 폭스바겐그룹을 추격하고 있다. 폭스바겐그룹이 중국 시장 부진과 수익성 악화에 대응해 대규모 구조조정에 나선 가운데 현대차·기아는 미국을 중심으로 판매량을 늘리며 격차를 좁히고 있다. 16일 업계에 따르면 폭스바겐그룹은 올해 상반기 전 세계에서 412만5700대를 판매했다. 전년 동기 441만대보다,https://news.tf.co.kr/read/economy/2343550.htm,005380_evt_024,005380_gold_015,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-15T15:01:00+00:00,2026-07-15T15:01:00+00:00,SU_0f30cd6adf,1,1,1,1,2026-07-15T15:01:00+00:00,2026-07-15T15:01:00+00:00
4952:005380,4952,005380,2026-07-15T15:02:00+00:00,“보양식 드시고 건강한 여름 보내세요” 울산 초복 온정 이어져,▲ 울산 북구 효문동 주민자치회는 현대차 H-지역동행사업으로 취약계층 30가구에 초복맞이 삼계탕을... 북구 효문동 주민자치회는 15일 현대차 H-지역동행사업으로 초복을 맞아 취약계층 30가구에 삼계탕을 전달하고...,삼계탕·추어탕 등 건강식 나눔 ▲ 울산 중구 함월노인복지관은 울산중앙농협 조합장 등 20여명과 함께 초복맞이 삼계탕 나눔행사를 열고 노인들의 안부를 살폈다. ▲ 울산 남구 도산노인복지관은 남구 새마을부녀회·직장공장새마을운동 남구협의회 후원으로 노인 400명에 삼계탕·아이스크림을 나눴다. ▲ 울산 남구 선암호수노인복지관은 초복을 맞아 재울경주향우회 후원으로,https://ksilbo.co.kr/news/articleView.html?idxno=1062281,005380_evt_027,005380_gold_017,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-15T15:02:00+00:00,2026-07-15T15:02:00+00:00,SU_b1c7b10cc1,1,1,1,1,2026-07-15T15:02:00+00:00,2026-07-15T15:02:00+00:00
4949:005380,4949,005380,2026-07-15T15:05:00+00:00,[단독] 현대차그룹 새만금 9조 투자 첫 단계부터 멈칫… SPC 난관,15일 복수의 정부 관계자들에 따르면 최근 현대차 그룹은 국토교통부 새만금개발청과 협의 과정에서 10월 중 SPC 설립이 힘들 것 같다는 의중을 전달했다. 해당 SPC는 현대차 그룹이 내년 착공을 목표로 한 프로젝트를...,시사 전체기사 [단독] 현대차그룹 새만금 9조 투자 첫 단계부터 멈칫… SPC 난관 입력: 2026-07-16 00:04 공유하기 글자 크기 조정 ‘RE100 산단 특별법’ 제정 지연 SPC 설립 밀려 일정 차질 우려 정부도 난감… 현대차 “정상 진행” 현대자동차그룹이 지난 2월 전북 군산 새만금컨벤션센터에서 열린 새만금 로봇·수소·AI시티 투자협약식에서,https://kmib.co.kr/article/view.asp?arcid=1784103551&code=11151400&cp=nv,005380_evt_028,005380_gold_018,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-15T15:05:00+00:00,2026-07-15T15:05:00+00:00,SU_eeff31648e,1,1,1,1,2026-07-15T15:05:00+00:00,2026-07-15T15:05:00+00:00
4948:005380,4948,005380,2026-07-15T15:06:00+00:00,"“삼성전자·현대차와 함께 성장, 청년이 선택하는 화성 만들 것”","정명근 경기도 화성특례시장은 “대한민국 경제성장을 이끄는 중심축을 넘어 글로벌 첨단산업 도시로 도약할 수 있도록 흔들림 없이 추진해 나가겠다”면서 민선 9기 시정 비전을 ‘모두의 행복, 더 큰 화성’으로...","시사 전체기사 “삼성전자·현대차와 함께 성장, 청년이 선택하는 화성 만들 것” 입력: 2026-07-16 00:05 공유하기 글자 크기 조정 [로컬&피플] 정명근 화성특례시장 정명근 화성특례시장이 15일 시청 집무실에서 진행된 국민일보와의 인터뷰에서 화성의 성장 동력을 키우는 방안에 대해 설명하고 있다. 정 시장은 “제조업의 경쟁력을 더 강화하는 동시에 인",https://kmib.co.kr/article/view.asp?arcid=1784011945&code=11131412&cp=nv,005380_evt_029,005380_gold_019,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-15T15:06:00+00:00,2026-07-15T15:06:00+00:00,SU_1c8a6ace04,1,1,1,1,2026-07-15T15:06:00+00:00,2026-07-15T15:06:00+00:00
4943:005380,4943,005380,2026-07-15T15:32:00+00:00,"현대차, 2027 넥쏘 출시… 보조금 받으면 3000만원대",현대자동차가 수소전기차(FCEV)인 중형 스포츠유틸리티차량(SUV) 넥쏘의 연식 변경 모델 ‘2027 넥쏘’를 14일 출시했다. 기본 트림에서도 편의사양을 보강하고 옵션 선택 폭을 넓힌 게 대표적인 변화다. 이번 신형...,현대자동차가 수소전기차(FCEV)인 중형 스포츠유틸리티차량(SUV) 넥쏘의 연식 변경 모델 ‘2027 넥쏘’를 14일 출시했다. 기본 트림에서도 편의사양을 보강하고 옵션 선택 폭을 넓힌 게 대표적인 변화다. 이번 신형 넥쏘는 앞서 지난해 출시된 2세대 디 올 뉴 넥쏘의 연식 변경 모델이다. 이미 2세대 넥쏘가 완전 변경 모델이었던 만큼 디자인은 그대로 유지,https://donga.com/news/Economy/article/all/20260715/134306536/2,005380_evt_034,005380_gold_022,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-15T15:32:00+00:00,2026-07-15T15:32:00+00:00,SU_e695d106c8,1,1,1,1,2026-07-15T15:32:00+00:00,2026-07-15T15:32:00+00:00
4936:005380,4936,005380,2026-07-15T19:31:00+00:00,"삼성전자·SK하이닉스, 피 말리는 인재 확보 경쟁… 학계 ""10만 명 키워야""-경제ㅣ한국일보","현대차 지속가능성보고서에 따르면 생산직 주축의 노조 조합원 수는 2018년 4만9,755명으로 정점을 찍은 뒤... 생산직에서 줄어든 일자리는 R&D, 소프트웨어 중심 차량(SDV)1 직군이 빠르게 채우며 같은 기간 현대차 국내...",이윤주 기자 삼성전자 경력직 세 자릿수 뽑을 전망 SK하이닉스 경력채용 이미 수시 전환 팹 1기에 필요한 인력만 수천 명 규모 공정 미세화 빨라지며 인력 수요 늘어 반도체 업계 인력 수요는 미국도 높아 삼성전자가 반도체 분야의 경력 직원 대규모 채용 공고를 냈다. SK하이닉스는 경력직을 수시로 뽑고 있다. 호남 반도체 클러스터 투자 계획 발표 후 기다렸다는,https://hankookilbo.com/news/article/A2026071514250000262?did=NA,005380_evt_041,005380_gold_025,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-15T19:31:00+00:00,2026-07-15T19:31:00+00:00,SU_4e00767261,1,1,1,1,2026-07-15T19:31:00+00:00,2026-07-15T19:31:00+00:00
4831:005380,4831,005380,2026-07-16T00:22:00+00:00,"코스피, 하루 만에 7000선 붕괴…매도 사이드카 발동","현대차 는 2.42% 떨어진 42만3500원, 삼성생명은 1.19% 내린 33만3500원을 나타냈다. 반면 일부 이차전지·금융·바이오주는 상승했다. LG에너지솔루션은 2.24% 오른 34만2500원에 거래됐고, KB금융은 1.87% 상승한...",외국인·기관 동반 매도에 4%대 하락…SK하이닉스 8%대 급락 하나은행 딜링룸 모습. [사진=연합뉴스] 코스피가 전날의 급반등 흐름을 이어가지 못하고 하루 만에 7000선 아래로 밀렸다. 외국인과 기관이 장 초반부터 동반 매도에 나선 가운데 SK하이닉스와 SK스퀘어 등 반도체 관련 대형주가 급락하며 지수를 끌어내렸다. 16일 한국거래소은 코스피 급락에 오전,https://straightnews.co.kr/news/articleView.html?idxno=307147,005380_evt_128,005380_gold_028,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,11,2026-07-16T00:22:00+00:00,2026-07-16T08:12:00+00:00,SU_af9bc4cb2c,15,15,2,12,2026-07-16T00:22:00+00:00,2026-07-16T09:02:00+00:00
4827:005380,4827,005380,2026-07-16T00:24:00+00:00,코스피 5%대 급락해 7000선 붕괴...매도 사이드카 발동,"현대차 (-3.00%), 삼성생명(-1.48%)도 약세다. 반면 LG에너지솔루션(2.84%), KB금융(1.54%), 삼성바이오로직스(0.07%)는 상승하고 있다. 코스닥도 같은 시각 전거래일 대비 16.26포인트(1.96%) 내린 813.17을 나타내고 있다....",이전 기사보기 다음 기사보기 코스피 5%대 급락해 7000선 붕괴...매도 사이드카 발동 바로가기 복사하기 본문 글씨 줄이기 본문 글씨 키우기 스크롤 이동 상태바 핀테크 기자명 오상엽 기자 입력 2026.07.16 09:22 Google 선호 뉴스 추가 댓글 0 다른 공유 찾기 이 기사를 공유합니다 페이스북(으)로 기사보내기 페이스북 카카오톡(으)로 기사보,https://digitaltoday.co.kr/news/articleView.html?idxno=684545,005380_evt_128,005380_gold_028,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,11,2026-07-16T00:22:00+00:00,2026-07-16T08:12:00+00:00,SU_af9bc4cb2c,15,15,2,12,2026-07-16T00:22:00+00:00,2026-07-16T09:02:00+00:00
4790:005380,4790,005380,2026-07-16T00:40:00+00:00,"코스피, 5%대 급락에 ‘매도 사이드카’ 발동…하루 만에 7000선 붕괴","삼성전자(-6.44%), SK하이닉스(-8.79%), SK스퀘어(-10.78%), 삼성전기(-9.48%), 현대차 (-3.00%), 삼성생명(-2.22%)이 내렸고 LG에너지솔루션(2.24%), KB금융(1.49%) 등은 올랐다. 간밤 미국 뉴욕 증시 3대 지수는 미 노동부가 발표한...",16일 서울 중구 하나은행 딜링룸 현황판에 코스피가 표시되고 있다./연합뉴스 [비욘드포스트 신용승 기자] 코스피 지수가 외인과 기관의 매도세에 장초반 5%대 급락하며 프로그램 매도 효력을 일시 정지하는 매도 사이드카가 발동됐다. 16일 한국거래소에 따르면 오전 9시 18분 기준 코스피 지수는 전 거래일보다 396.07포인트(5.44%) 하락한 6888.34,http://beyondpost.co.kr/view.php?ud=202607160936085575be44c0aacd_30,005380_evt_128,005380_gold_028,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,11,2026-07-16T00:22:00+00:00,2026-07-16T08:12:00+00:00,SU_af9bc4cb2c,15,15,2,12,2026-07-16T00:22:00+00:00,2026-07-16T09:02:00+00:00
4761:005380,4761,005380,2026-07-16T00:59:00+00:00,"코스피, 하루 만에 7000선 붕괴…반도체주 급락에 6900선","이 밖에도 삼성전자우(-5.62%), 삼성전기(-8.78%), 현대차 (-3.34%), 삼성생명(-2.07%), 삼성바이오로직스(-0.80%), 삼성물산(-4.77%) 등이 일제히 약세를 보이고 있다. 반면 LG에너지솔루션(+1.19%), KB금융(+0.99%) 등은...","16일 서울 중구 하나은행 딜링룸 현황판에 코스피 등이 표시되고 있다. 이날 코스피는 전장보다 323.91포인트(4.45%) 내린 6960.50으로, 코스닥지수는 16.11포인트(1.94%) 내린 813.32로 개장했다.[출처=연합뉴스] [녹색경제신문 = 정수진 기자] 코스피가 16일 반도체 업종을 중심으로 매도세가 이어지며 하루 만에 7000선을 다시 내",https://greened.kr/news/articleView.html?idxno=345207,005380_evt_128,005380_gold_028,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,11,2026-07-16T00:22:00+00:00,2026-07-16T08:12:00+00:00,SU_af9bc4cb2c,15,15,2,12,2026-07-16T00:22:00+00:00,2026-07-16T09:02:00+00:00
